player_name,gsis_id,position,team,year,week,game_type,report_injury,report_status,practice_status,date_modified
Leonard Hankerson,00-0028017,WR,ATL,2015,6,REG,ribs,Probable,Full Participation,2015-10-14 08:44:10+00:00
Julio Jones,00-0027944,WR,ATL,2015,6,REG,toe,Probable,Limited Participation,2015-10-14 08:44:10+00:00
Justin Durant,00-0025435,LB,ATL,2015,6,REG,elbow,Out,Did Not Participate,2015-10-14 08:44:16+00:00
Mike Person,00-0028177,C,ATL,2015,6,REG,ankle,Out,Did Not Participate,2015-10-14 08:44:22+00:00
Keenan Lewis,00-0026903,CB,NO,2015,6,REG,hip,Probable,Full Participation,2015-10-14 13:59:00+00:00
Jairus Byrd,00-0027018,S,NO,2015,6,REG,knee,Probable,Limited Participation,2015-10-14 13:59:00+00:00
John Jenkins,00-0030070,DT,NO,2015,6,REG,elbow,Probable,Full Participation,2015-10-14 13:59:00+00:00
Jahri Evans,00-0024323,G,NO,2015,6,REG,knee,Probable,Limited Participation,2015-10-14 13:59:00+00:00
Terron Armstead,00-0030067,T,NO,2015,6,REG,knee,Doubtful,Did Not Participate,2015-10-14 13:59:32+00:00
Marques Colston,00-0024466,WR,NO,2015,6,REG,shoulder,Doubtful,Did Not Participate,2015-10-14 13:59:42+00:00
Tim Lelito,00-0030217,G,NO,2015,6,REG,shoulder,Out,Did Not Participate,2015-10-14 13:59:58+00:00
Damian Swann,00-0031949,CB,NO,2015,6,REG,concussion,Out,Did Not Participate,2015-10-14 14:00:12+00:00
Thomas Morstead,00-0027114,P,NO,2015,6,REG,quadricep,Out,Did Not Participate,2015-10-14 14:00:29+00:00
Bobby Richardson,00-0032024,DE,NO,2015,6,REG,hip,Questionable,Limited Participation,2015-10-14 14:00:45+00:00
Julius Thomas,00-0028067,TE,JAX,2015,6,REG,hand,Probable,Full Participation,2015-10-16 08:20:47+00:00
Jermey Parnell,00-0026839,T,JAX,2015,6,REG,knee,Probable,Full Participation,2015-10-16 08:20:47+00:00
Chris Clemons,00-0021577,DE,JAX,2015,6,REG,not injury related,Probable,Full Participation,2015-10-16 08:20:47+00:00
Luke Bowanko,00-0031191,C,JAX,2015,6,REG,neck,Probable,Full Participation,2015-10-16 08:20:47+00:00
Abry Jones,00-0029946,DT,JAX,2015,6,REG,knee,Probable,Full Participation,2015-10-16 08:20:47+00:00
Sen'Derrick Marks,00-0027038,DT,JAX,2015,6,REG,knee,Probable,Full Participation,2015-10-16 08:20:47+00:00
Sam Young,00-0027778,T,JAX,2015,6,REG,illness,Probable,Full Participation,2015-10-16 08:20:47+00:00
Paul Posluszny,00-0025421,LB,JAX,2015,6,REG,ankle,Probable,Full Participation,2015-10-16 08:20:47+00:00
Aaron Colvin,00-0031259,CB,JAX,2015,6,REG,shoulder,Probable,Full Participation,2015-10-16 08:20:47+00:00
Davon House,00-0028069,CB,JAX,2015,6,REG,hip,Probable,Limited Participation,2015-10-16 08:20:47+00:00
Denard Robinson,00-0030547,RB,JAX,2015,6,REG,knee,Probable,Full Participation,2015-10-16 08:20:47+00:00
Allen Hurns,00-0030821,WR,JAX,2015,6,REG,ankle,Probable,Full Participation,2015-10-16 08:20:47+00:00
Blake Bortles,00-0031407,QB,JAX,2015,6,REG,shoulder,Probable,Full Participation,2015-10-16 08:20:47+00:00
T.J. Yeldon,00-0032209,RB,JAX,2015,6,REG,groin,Questionable,Did Not Participate,2015-10-16 08:21:01+00:00
James Sample,00-0032108,S,JAX,2015,6,REG,shoulder,Doubtful,Did Not Participate,2015-10-16 08:21:08+00:00
Marqise Lee,00-0031431,WR,JAX,2015,6,REG,hamstring,Out,Did Not Participate,2015-10-16 08:21:13+00:00
Bernard Pierce,00-0029264,RB,JAX,2015,6,REG,concussion,Out,Did Not Participate,2015-10-16 08:21:20+00:00
Luke Kuechly,00-0029248,LB,CAR,2015,6,REG,concussion,Probable,Full Participation,2015-10-16 09:37:35+00:00
Jerricho Cotchery,00-0022811,WR,CAR,2015,6,REG,ankle,Probable,Full Participation,2015-10-16 09:37:35+00:00
Jared Allen,00-0022740,DE,CAR,2015,6,REG,back,Out,Did Not Participate,2015-10-16 09:37:42+00:00
Richie Brockel,00-0027583,TE,CAR,2015,6,REG,hamstring,Doubtful,Limited Participation,2015-10-16 09:37:52+00:00
A.J. Klein,00-0030463,LB,CAR,2015,6,REG,concussion,Out,Did Not Participate,2015-10-16 09:38:10+00:00
Amini Silatolu,00-0029254,G,CAR,2015,6,REG,ankle,Questionable,Limited Participation,2015-10-16 09:38:18+00:00
Daryl Williams,00-0031567,T,CAR,2015,6,REG,knee,Out,Did Not Participate,2015-10-16 09:38:23+00:00
Marvin Jones,00-0029293,WR,CIN,2015,6,REG,foot,Probable,Full Participation,2015-10-16 09:41:33+00:00
Brandon Tate,00-0027057,WR,CIN,2015,6,REG,illness,Probable,Full Participation,2015-10-16 09:41:33+00:00
Adam Jones,00-0023441,CB,CIN,2015,6,REG,groin,Probable,Full Participation,2015-10-16 09:41:33+00:00
Kevin Zeitler,00-0029592,G,CIN,2015,6,REG,elbow,Probable,Full Participation,2015-10-16 09:41:33+00:00
Andre Smith,00-0026982,T,CIN,2015,6,REG,elbow,Probable,Full Participation,2015-10-16 09:41:33+00:00
Dre Kirkpatrick,00-0029560,CB,CIN,2015,6,REG,hip,Probable,Full Participation,2015-10-16 09:41:33+00:00
Leon Hall,00-0025405,CB,CIN,2015,6,REG,back,Questionable,Limited Participation,2015-10-16 09:41:45+00:00
Dion Sims,00-0030422,TE,MIA,2015,6,REG,concussion,Probable,Full Participation,2015-10-16 10:42:03+00:00
Zackary Bowman,00-0026282,CB,MIA,2015,6,REG,shoulder,Probable,Limited Participation,2015-10-16 10:42:03+00:00
Cameron Wake,00-0023368,DE,MIA,2015,6,REG,hamstring,Probable,Limited Participation,2015-10-16 10:42:03+00:00
Chris McCain,00-0031208,LB,MIA,2015,6,REG,shoulder,Probable,Full Participation,2015-10-16 10:42:03+00:00
Branden Albert,00-0026155,T,MIA,2015,6,REG,hamstring,Questionable,Limited Participation,2015-10-16 10:42:17+00:00
A.J. Francis,00-0029972,DT,MIA,2015,6,REG,back,Questionable,Limited Participation,2015-10-16 10:43:21+00:00
Brent Grimes,00-0024183,CB,MIA,2015,6,REG,knee,Questionable,Limited Participation,2015-10-16 10:43:40+00:00
Chris Hogan,00-0028237,WR,BUF,2015,6,REG,hamstring,Probable,Limited Participation,2015-10-16 10:45:16+00:00
Cordy Glenn,00-0029561,T,BUF,2015,6,REG,ankle,Probable,Limited Participation,2015-10-16 10:45:16+00:00
LeSean McCoy,00-0027029,RB,BUF,2015,6,REG,hamstring,Probable,Limited Participation,2015-10-16 10:45:16+00:00
Marcell Dareus,00-0027941,DT,BUF,2015,6,REG,hip,Probable,Limited Participation,2015-10-16 10:45:16+00:00
Randell Johnson,00-0031026,LB,BUF,2015,6,REG,hand,Probable,Limited Participation,2015-10-16 10:45:16+00:00
Bacarri Rambo,00-0030289,S,BUF,2015,6,REG,quadricep,Probable,Full Participation,2015-10-16 10:45:16+00:00
Ron Brooks,00-0029280,CB,BUF,2015,6,REG,thumb,Probable,Full Participation,2015-10-16 10:45:16+00:00
Charles Clay,00-0028112,TE,BUF,2015,6,REG,calf,Probable,Limited Participation,2015-10-16 10:45:16+00:00
John Miller,00-0032149,G,BUF,2015,6,REG,groin,Probable,Limited Participation,2015-10-16 10:45:16+00:00
Cyrus Kouandjio,00-0031335,T,BUF,2015,6,REG,knee,Probable,Full Participation,2015-10-16 10:45:16+00:00
Marcus Easley,00-0027708,WR,BUF,2015,6,REG,shoulder,Out,Did Not Participate,2015-10-16 10:45:27+00:00
Cierre Wood,00-0030248,RB,BUF,2015,6,REG,knee,Out,Did Not Participate,2015-10-16 10:45:34+00:00
Karlos Williams,00-0032152,RB,BUF,2015,6,REG,concussion,Out,Did Not Participate,2015-10-16 10:45:42+00:00
Tyrod Taylor,00-0028118,QB,BUF,2015,6,REG,knee,Questionable,Limited Participation,2015-10-16 10:46:25+00:00
Sammy Watkins,00-0031325,WR,BUF,2015,6,REG,calf,Questionable,Limited Participation,2015-10-16 10:46:38+00:00
Percy Harvin,00-0026998,WR,BUF,2015,6,REG,hip,Questionable,Limited Participation,2015-10-16 10:46:48+00:00
Jabari Price,00-0031090,CB,MIN,2015,6,REG,shoulder,Probable,Full Participation,2015-10-16 11:00:25+00:00
Rhett Ellison,00-0029587,TE,MIN,2015,6,REG,knee,Probable,Limited Participation,2015-10-16 11:00:25+00:00
Mike Wallace,00-0026901,WR,MIN,2015,6,REG,knee,Probable,Full Participation,2015-10-16 11:00:25+00:00
Jarius Wright,00-0029572,WR,MIN,2015,6,REG,shoulder,Probable,Full Participation,2015-10-16 11:00:25+00:00
Justin Trattou,00-0028495,DE,MIN,2015,6,REG,foot,Out,Did Not Participate,2015-10-16 11:00:35+00:00
Charles Johnson,00-0030113,WR,MIN,2015,6,REG,ribs,Questionable,Limited Participation,2015-10-16 11:00:45+00:00
Andrew Sendejo,00-0027914,S,MIN,2015,6,REG,knee,Questionable,Limited Participation,2015-10-16 11:00:54+00:00
Chase Coffman,00-0027069,TE,TEN,2015,6,REG,not injury related,Probable,Full Participation,2015-10-16 11:01:15+00:00
Michael Griffin,00-0025406,S,TEN,2015,6,REG,not injury related,Probable,Full Participation,2015-10-16 11:01:15+00:00
Taylor Lewan,00-0031442,T,TEN,2015,6,REG,shoulder,Probable,Full Participation,2015-10-16 11:01:15+00:00
Cody Riggs,00-0032041,CB,TEN,2015,6,REG,knee,Probable,Full Participation,2015-10-16 11:01:15+00:00
Chance Warmack,00-0030593,G,TEN,2015,6,REG,knee,Probable,Full Participation,2015-10-16 11:01:15+00:00
Perrish Cox,00-0027737,CB,TEN,2015,6,REG,hamstring,Questionable,Limited Participation,2015-10-16 11:01:25+00:00
Anthony Fasano,00-0024268,TE,TEN,2015,6,REG,concussion,Questionable,Full Participation,2015-10-16 11:01:36+00:00
Sammie Lee Hill,00-0027084,DT,TEN,2015,6,REG,illness,Questionable,Limited Participation,2015-10-16 11:01:46+00:00
Deiontrez Mount,00-0032114,LB,TEN,2015,6,REG,knee,Out,Did Not Participate,2015-10-16 11:01:56+00:00
Avery Williamson,00-0031263,LB,TEN,2015,6,REG,hamstring,Questionable,Limited Participation,2015-10-16 11:02:16+00:00
Josh McCown,00-0021206,QB,CLE,2015,6,REG,ankle,Probable,Limited Participation,2015-10-16 11:06:40+00:00
Mitchell Schwartz,00-0029253,T,CLE,2015,6,REG,thumb,Probable,Full Participation,2015-10-16 11:06:40+00:00
Johnny Manziel,00-0031409,QB,CLE,2015,6,REG,elbow,Probable,Full Participation,2015-10-16 11:06:40+00:00
Brian Hartline,00-0027077,WR,CLE,2015,6,REG,thigh,Probable,Full Participation,2015-10-16 11:06:40+00:00
Desmond Bryant,00-0026533,DE,CLE,2015,6,REG,shoulder,Questionable,Limited Participation,2015-10-16 11:06:55+00:00
Isaiah Crowell,00-0030656,RB,CLE,2015,6,REG,toe,Questionable,Limited Participation,2015-10-16 11:07:05+00:00
Karlos Dansby,00-0022927,LB,CLE,2015,6,REG,ankle,Questionable,Limited Participation,2015-10-16 11:07:15+00:00
Shaun Draughn,00-0028202,RB,CLE,2015,6,REG,back,Questionable,Full Participation,2015-10-16 11:07:22+00:00
Tashaun Gipson,00-0028924,S,CLE,2015,6,REG,ankle,Out,Did Not Participate,2015-10-16 11:07:32+00:00
Joe Haden,00-0027860,CB,CLE,2015,6,REG,concussion,Out,Did Not Participate,2015-10-16 11:07:42+00:00
Marlon Moore,00-0027356,WR,CLE,2015,6,REG,hamstring,Questionable,Did Not Participate,2015-10-16 11:07:57+00:00
Craig Robertson,00-0028834,LB,CLE,2015,6,REG,ankle,Out,Did Not Participate,2015-10-16 11:08:08+00:00
Robert Turbin,00-0029273,RB,CLE,2015,6,REG,ankle,Questionable,Limited Participation,2015-10-16 11:08:25+00:00
A.J. Bouye,00-0030228,CB,HOU,2015,6,REG,illness,Probable,Full Participation,2015-10-16 11:14:11+00:00
Jonathan Grimes,00-0029510,RB,HOU,2015,6,REG,hamstring,Probable,Full Participation,2015-10-16 11:14:11+00:00
Akeem Dent,00-0028029,LB,HOU,2015,6,REG,hamstring,Probable,Limited Participation,2015-10-16 11:14:11+00:00
Chris Polk,00-0029438,RB,HOU,2015,6,REG,knee,Probable,Full Participation,2015-10-16 11:14:11+00:00
Derek Newton,00-0028152,T,HOU,2015,6,REG,knee,Probable,Full Participation,2015-10-16 11:14:11+00:00
Kareem Jackson,00-0027872,CB,HOU,2015,6,REG,not injury related,Probable,Full Participation,2015-10-16 11:14:11+00:00
Lonnie Ballentine,00-0031098,S,HOU,2015,6,REG,knee,Probable,Full Participation,2015-10-16 11:14:11+00:00
Arian Foster,00-0026796,RB,HOU,2015,6,REG,groin,Probable,Full Participation,2015-10-16 11:14:11+00:00
C.J. Fiedorowicz,00-0031302,TE,HOU,2015,6,REG,neck,Probable,Full Participation,2015-10-16 11:14:11+00:00
Brian Cushing,00-0026991,LB,HOU,2015,6,REG,ankle,Probable,Full Participation,2015-10-16 11:14:11+00:00
Duane Brown,00-0026166,T,HOU,2015,6,REG,hand,Probable,Full Participation,2015-10-16 11:14:11+00:00
Cecil Shorts,00-0028052,WR,HOU,2015,6,REG,shoulder,Probable,Limited Participation,2015-10-16 11:14:11+00:00
Oday Aboushi,00-0030083,G,HOU,2015,6,REG,toe,Probable,Full Participation,2015-10-16 11:14:11+00:00
Jadeveon Clowney,00-0031364,LB,HOU,2015,6,REG,ankle,Out,Did Not Participate,2015-10-16 11:14:19+00:00
Quintin Demps,00-0026257,S,HOU,2015,6,REG,hamstring,Out,Did Not Participate,2015-10-16 11:14:26+00:00
Nate Washington,00-0023367,WR,HOU,2015,6,REG,hamstring,Out,Did Not Participate,2015-10-16 11:14:33+00:00
Alfred Blue,00-0031075,RB,HOU,2015,6,REG,toe,Questionable,Limited Participation,2015-10-16 11:14:42+00:00
Jared Crick,00-0029417,DE,HOU,2015,6,REG,knee,Questionable,Full Participation,2015-10-16 11:14:49+00:00
Brian Peters,00-0031491,LB,HOU,2015,6,REG,hamstring,Questionable,Did Not Participate,2015-10-16 11:14:58+00:00
Jaelen Strong,00-0031560,WR,HOU,2015,6,REG,illness,Questionable,Did Not Participate,2015-10-16 11:15:05+00:00
Kedric Golston,00-0024410,DE,WAS,2015,6,REG,hand,Probable,Full Participation,2015-10-16 11:26:22+00:00
Josh LeRibeus,00-0029666,C,WAS,2015,6,REG,calf,Probable,Full Participation,2015-10-16 11:26:22+00:00
Chris Thompson,00-0030404,RB,WAS,2015,6,REG,shoulder,Probable,Full Participation,2015-10-16 11:26:22+00:00
Pierre Garcon,00-0026345,WR,WAS,2015,6,REG,knee,Probable,Full Participation,2015-10-16 11:26:22+00:00
Spencer Long,00-0031047,G,WAS,2015,6,REG,knee,Probable,Full Participation,2015-10-16 11:26:22+00:00
Bashaud Breeland,00-0031052,CB,WAS,2015,6,REG,shoulder,Probable,Full Participation,2015-10-16 11:26:22+00:00
Perry Riley,00-0027704,LB,WAS,2015,6,REG,calf,Probable,Full Participation,2015-10-16 11:26:22+00:00
Chris Culliver,00-0028018,CB,WAS,2015,6,REG,knee,Out,Did Not Participate,2015-10-16 11:26:57+00:00
DeAngelo Hall,00-0022923,CB,WAS,2015,6,REG,toe,Out,Did Not Participate,2015-10-16 11:27:13+00:00
DeSean Jackson,00-0026189,WR,WAS,2015,6,REG,hamstring,Questionable,Limited Participation,2015-10-16 11:27:25+00:00
Matt Jones,00-0031939,RB,WAS,2015,6,REG,toe,Questionable,Did Not Participate,2015-10-16 11:27:37+00:00
Kory Lichtensteiger,00-0026248,C,WAS,2015,6,REG,multiple injuries,Out,Did Not Participate,2015-10-16 11:27:50+00:00
Stephen Paea,00-0027991,DE,WAS,2015,6,REG,back,Questionable,Limited Participation,2015-10-16 11:28:05+00:00
Jordan Reed,00-0030472,TE,WAS,2015,6,REG,concussion,Out,Did Not Participate,2015-10-16 11:28:17+00:00
Andre Roberts,00-0027691,WR,WAS,2015,6,REG,quadricep,Questionable,Limited Participation,2015-10-16 11:28:41+00:00
Trent Williams,00-0027857,T,WAS,2015,6,REG,neck,Out,Did Not Participate,2015-10-16 11:31:51+00:00
J.J. Nelson,00-0032112,WR,ARI,2015,6,REG,shoulder,Probable,Full Participation,2015-10-16 11:41:44+00:00
Justin Bethel,00-0029530,CB,ARI,2015,6,REG,foot,Probable,Limited Participation,2015-10-16 11:41:44+00:00
Jared Veldheer,00-0027674,T,ARI,2015,6,REG,ribs,Probable,Full Participation,2015-10-16 11:41:44+00:00
Tony Jefferson,00-0030294,S,ARI,2015,6,REG,neck,Probable,Full Participation,2015-10-16 11:41:44+00:00
Darren Fells,00-0029738,TE,ARI,2015,6,REG,hip,Probable,Limited Participation,2015-10-16 11:41:44+00:00
Tyrann Mathieu,00-0030459,S,ARI,2015,6,REG,heel,Probable,Limited Participation,2015-10-16 11:41:44+00:00
John Brown,00-0031051,WR,ARI,2015,6,REG,hamstring,Probable,Limited Participation,2015-10-16 11:41:44+00:00
Alex Okafor,00-0030503,LB,ARI,2015,6,REG,calf,Out,Did Not Participate,2015-10-16 11:41:53+00:00
Mike Iupati,00-0027869,G,ARI,2015,6,REG,back,Questionable,Limited Participation,2015-10-16 11:42:02+00:00
LaMarr Woodley,00-0025433,LB,ARI,2015,6,REG,chest,Questionable,Limited Participation,2015-10-16 11:42:17+00:00
Peyton Manning,00-0010346,QB,DEN,2015,6,REG,not injury related,Probable,Full Participation,2015-10-16 11:43:49+00:00
Bennie Fowler,00-0030670,WR,DEN,2015,6,REG,hamstring,Probable,Full Participation,2015-10-16 11:43:49+00:00
Kenny Anunike,00-0030677,DE,DEN,2015,6,REG,knee,Probable,Full Participation,2015-10-16 11:43:49+00:00
Omar Bolden,00-0029563,CB,DEN,2015,6,REG,foot,Probable,Full Participation,2015-10-16 11:43:49+00:00
Louis Vasquez,00-0027052,G,DEN,2015,6,REG,not injury related,Probable,Full Participation,2015-10-16 11:43:49+00:00
Ryan Harris,00-0025457,T,DEN,2015,6,REG,knee,Probable,Full Participation,2015-10-16 11:43:49+00:00
Owen Daniels,00-0024313,TE,DEN,2015,6,REG,not injury related,Probable,Full Participation,2015-10-16 11:43:49+00:00
Cody Latimer,00-0031344,WR,DEN,2015,6,REG,groin,Probable,Full Participation,2015-10-16 11:43:49+00:00
Ty Sambrailo,00-0032147,T,DEN,2015,6,REG,shoulder,Out,Limited Participation,2015-10-16 11:43:59+00:00
DeMarcus Ware,00-0023445,LB,DEN,2015,6,REG,back,Out,Did Not Participate,2015-10-16 11:44:07+00:00
Demaryius Thomas,00-0027874,WR,DEN,2015,6,REG,neck,Questionable,Limited Participation,2015-10-16 11:44:13+00:00
Juwan Thompson,00-0030705,RB,DEN,2015,6,REG,hamstring,Questionable,Did Not Participate,2015-10-16 11:44:21+00:00
Aqib Talib,00-0026160,CB,DEN,2015,6,REG,ankle,Questionable,Limited Participation,2015-10-16 11:44:27+00:00
Evan Mathis,00-0023514,G,DEN,2015,6,REG,hamstring,Questionable,Did Not Participate,2015-10-16 11:44:37+00:00
Rashad Johnson,00-0027067,S,ARI,2015,6,REG,thigh,Questionable,Limited Participation,2015-10-16 11:51:45+00:00
Doug Legursky,00-0025829,C,PIT,2015,6,REG,back,Probable,Full Participation,2015-10-16 12:01:09+00:00
James Harrison,00-0020712,LB,PIT,2015,6,REG,illness,Probable,Did Not Participate,2015-10-16 12:01:09+00:00
Cortez Allen,00-0028066,CB,PIT,2015,6,REG,knee,Questionable,Limited Participation,2015-10-16 12:01:20+00:00
Will Allen,00-0022900,S,PIT,2015,6,REG,ankle,Out,Did Not Participate,2015-10-16 12:01:25+00:00
Ryan Shazier,00-0031365,LB,PIT,2015,6,REG,shoulder,Out,Limited Participation,2015-10-16 12:01:39+00:00
Ben Roethlisberger,00-0022924,QB,PIT,2015,6,REG,knee,Out,Did Not Participate,2015-10-16 12:01:46+00:00
Jarvis Jones,00-0030499,LB,PIT,2015,6,REG,hip,Questionable,Limited Participation,2015-10-16 12:02:05+00:00
Leonard Williams,00-0031933,DE,NYJ,2015,6,REG,ankle,Probable,Full Participation,2015-10-16 12:05:36+00:00
Muhammad Wilkerson,00-0027968,DE,NYJ,2015,6,REG,ribs,Probable,Full Participation,2015-10-16 12:05:36+00:00
Chris Ivory,00-0027531,RB,NYJ,2015,6,REG,quadricep,Probable,Full Participation,2015-10-16 12:05:36+00:00
Antonio Cromartie,00-0024234,CB,NYJ,2015,6,REG,groin,Probable,Full Participation,2015-10-16 12:05:36+00:00
Jamari Lattimore,00-0028600,LB,NYJ,2015,6,REG,concussion,Probable,Full Participation,2015-10-16 12:05:36+00:00
Calvin Pryor,00-0031343,S,NYJ,2015,6,REG,knee,Probable,Full Participation,2015-10-16 12:05:36+00:00
Jeff Cumberland,00-0027321,TE,NYJ,2015,6,REG,concussion,Probable,Full Participation,2015-10-16 12:05:36+00:00
Eric Decker,00-0027690,WR,NYJ,2015,6,REG,knee,Probable,Full Participation,2015-10-16 12:05:36+00:00
Quinton Coples,00-0029559,LB,NYJ,2015,6,REG,elbow,Probable,Full Participation,2015-10-16 12:05:36+00:00
Dion Bailey,00-0030769,S,NYJ,2015,6,REG,elbow,Probable,Full Participation,2015-10-16 12:05:36+00:00
Darrin Walls,00-0028334,CB,NYJ,2015,6,REG,hamstring,Probable,Full Participation,2015-10-16 12:05:36+00:00
Jaiquawn Jarrett,00-0027992,S,NYJ,2015,6,REG,knee,Doubtful,Did Not Participate,2015-10-16 12:05:59+00:00
Chris Owusu,00-0028905,WR,NYJ,2015,6,REG,knee,Doubtful,Did Not Participate,2015-10-16 12:06:10+00:00
Marcus Williams,00-0031151,CB,NYJ,2015,6,REG,hamstring,Doubtful,Did Not Participate,2015-10-16 12:06:21+00:00
David Harris,00-0025434,LB,NYJ,2015,6,REG,quadricep,Questionable,Limited Participation,2015-10-16 12:06:45+00:00
Bilal Powell,00-0028064,RB,NYJ,2015,6,REG,groin,Questionable,Limited Participation,2015-10-16 12:07:24+00:00
Willie Colon,00-0024193,G,NYJ,2015,6,REG,knee,Questionable,Limited Participation,2015-10-16 12:07:46+00:00
King Dunlap,00-0026370,T,SD,2015,6,REG,concussion,Out,Did Not Participate,2015-10-16 12:08:40+00:00
Kyle Emanuel,00-0032110,LB,SD,2015,6,REG,shoulder,Probable,Full Participation,2015-10-16 12:08:46+00:00
D.J. Fluker,00-0030505,G,SD,2015,6,REG,ankle,Questionable,Did Not Participate,2015-10-16 12:08:56+00:00
Orlando Franklin,00-0027984,G,SD,2015,6,REG,ankle,Questionable,Limited Participation,2015-10-16 12:09:06+00:00
Chris Hairston,00-0028060,T,SD,2015,6,REG,ankle,Questionable,Limited Participation,2015-10-16 12:09:17+00:00
Steve Johnson,00-0026364,WR,SD,2015,6,REG,hamstring,Doubtful,Did Not Participate,2015-10-16 12:09:32+00:00
Craig Mager,00-0032106,CB,SD,2015,6,REG,hamstring,Out,Did Not Participate,2015-10-16 12:09:42+00:00
Darius Philon,00-0032116,DE,SD,2015,6,REG,hip,Out,Did Not Participate,2015-10-16 12:09:51+00:00
Manti Te'o,00-0030278,LB,SD,2015,6,REG,ankle,Questionable,Did Not Participate,2015-10-16 12:10:00+00:00
Chris Watt,00-0030991,C,SD,2015,6,REG,groin,Out,Did Not Participate,2015-10-16 12:10:17+00:00
Tourek Williams,00-0030286,LB,SD,2015,6,REG,foot,Out,Did Not Participate,2015-10-16 12:10:27+00:00
Ego Ferguson,00-0031043,DE,CHI,2015,6,REG,knee,Doubtful,Did Not Participate,2015-10-16 12:11:48+00:00
Shea McClellin,00-0029250,LB,CHI,2015,6,REG,knee,Doubtful,Did Not Participate,2015-10-16 12:12:02+00:00
Terrance Mitchell,00-0031097,CB,CHI,2015,6,REG,hamstring,Doubtful,Did Not Participate,2015-10-16 12:12:13+00:00
Antrel Rolle,00-0023443,S,CHI,2015,6,REG,ankle,Doubtful,Did Not Participate,2015-10-16 12:12:24+00:00
Josh Bellamy,00-0029319,WR,CHI,2015,6,REG,groin,Questionable,Limited Participation,2015-10-16 12:12:54+00:00
Martellus Bennett,00-0026201,TE,CHI,2015,6,REG,quadricep,Questionable,Did Not Participate,2015-10-16 12:13:02+00:00
Jermon Bushrod,00-0025512,T,CHI,2015,6,REG,shoulder,Questionable,Limited Participation,2015-10-16 12:13:10+00:00
